less;0;
this;0;
other;0;
both;0;
such;0;
another;0;
any;0;
either;0;
least;0;
little;0;
more;8;
most;3;
much;0;
several;6;
that;0;
whatever;0;
which;0;
few;9;
many;9;
each;0;
all;0;
a;0;
an;0;
well;31;
can;0;
could;0;
may;0;
might;0;
must;0;
shall;0;
should;4;
will;29;
would;0;
account;35;
act;42;
action;46;
age;57;
air;45;
amount;13;
animal;21;
answer;46;
application;21;
area;47;
argument;39;
arm;17;
army;40;
art;17;
baby;37;
back;50;
bank;41;
bar;26;
bed;39;
bill;34;
bit;11;
board;24;
body;37;
book;34;
box;16;
boy;13;
brother;7;
building;33;
business;59;
call;56;
car;39;
care;40;
case;47;
cent;0;
centre;32;
chance;57;
change;76;
character;21;
charge;57;
child;27;
choice;34;
church;21;
city;23;
class;28;
club;18;
colour;26;
community;45;
company;69;
computer;35;
concern;40;
contract;28;
control;76;
cost;44;
country;34;
couple;12;
course;42;
court;36;
cup;17;
customer;22;
data;34;
date;34;
daughter;19;
day;41;
deal;57;
death;49;
decision;31;
development;25;
difference;28;
direction;29;
doctor;17;
dog;34;
door;33;
doubt;28;
education;32;
effect;31;
effort;49;
end;121;
environment;40;
evening;21;
event;38;
example;25;
experience;56;
eye;58;
face;47;
fact;35;
family;33;
father;13;
feeling;39;
field;27;
figure;44;
film;52;
fire;49;
firm;57;
fish;32;
floor;28;
food;35;
foot;30;
form;60;
friend;23;
front;33;
future;48;
game;21;
garden;26;
girl;10;
glass;17;
god;14;
ground;25;
group;33;
hair;57;
hand;42;
head;48;
health;35;
heart;53;
help;34;
home;27;
horse;28;
hospital;25;
hour;22;
house;26;
husband;21;
idea;57;
information;33;
interest;41;
issue;28;
job;50;
kind;27;
land;60;
language;31;
law;29;
leg;33;
letter;35;
level;78;
life;75;
light;64;
line;17;
list;20;
look;28;
love;43;
machine;33;
man;7;
management;27;
manager;25;
market;58;
material;10;
matter;54;
meeting;35;
member;19;
method;31;
mile;0;
mind;36;
minister;20;
minute;32;
moment;48;
money;31;
month;19;
morning;24;
mother;16;
movement;37;
music;35;
name;44;
nature;38;
need;42;
news;54;
night;38;
note;37;
number;54;
office;36;
officer;24;
operation;27;
opportunity;32;
order;53;
page;18;
paper;39;
parent;10;
part;46;
party;52;
people;0;
period;16;
person;11;
picture;31;
piece;16;
place;33;
plan;55;
point;59;
police;44;
position;75;
power;66;
pressure;42;
price;61;
problem;55;
process;25;
product;23;
production;39;
profit;30;
programme;35;
project;25;
quality;36;
question;63;
range;19;
rate;41;
reason;32;
record;102;
region;12;
relationship;47;
respect;48;
response;25;
rest;15;
result;40;
right;50;
road;41;
room;35;
rule;46;
sale;48;
school;41;
science;18;
section;21;
sense;58;
service;71;
set;20;
share;55;
shop;20;
show;52;
side;23;
sister;7;
situation;35;
size;35;
society;24;
son;19;
sort;10;
sound;43;
space;37;
stage;37;
station;11;
store;36;
story;52;
street;34;
student;21;
success;34;
summer;24;
support;39;
system;36;
table;21;
talk;67;
tax;30;
teacher;16;
team;49;
television;32;
term;63;
test;73;
thing;31;
thought;40;
time;47;
town;23;
tree;30;
turn;15;
type;15;
union;18;
use;43;
view;61;
village;14;
wall;9;
water;32;
way;55;
week;26;
wife;22;
window;22;
woman;11;
word;32;
work;140;
world;38;
year;40;
one;0;
second;23;
quite;0;
rather;3;
half;12;
about;4;
against;0;
along;0;
at;0;
because;7;
before;8;
by;0;
during;5;
for;0;
from;0;
in;0;
into;0;
like;11;
of;0;
on;0;
out;0;
over;0;
to;0;
towards;0;
with;0;
through;0;
after;7;
since;0;
anyone;0;
anything;0;
everyone;0;
everything;0;
he;0;
her;0;
him;0;
himself;0;
I;0;
it;0;
itself;0;
me;0;
myself;0;
nothing;12;
one;0;
plenty;0;
same;10;
she;0;
some;2;
someone;11;
something;18;
them;0;
themselves;0;
there;0;
they;0;
us;0;
we;0;
who;0;
you;0;
what;0;
accept;37;
add;0;
agree;18;
allow;3;
apply;7;
ask;13;
base;36;
be;0;
become;17;
begin;0;
believe;8;
break;26;
bring;14;
build;12;
buy;4;
call;56;
carry;5;
catch;0;
cause;49;
change;76;
choose;6;
claim;25;
close;51;
come;0;
compare;4;
consider;7;
continue;15;
cover;31;
cut;96;
deal;57;
decide;8;
die;21;
do;15;
draw;22;
drive;21;
eat;17;
end;121;
enjoy;28;
expect;13;
explain;14;
face;47;
fall;26;
feel;27;
fight;62;
fill;11;
find;3;
follow;32;
forget;11;
get;13;
give;12;
go;0;
grow;28;
happen;24;
have;0;
have;0;
hear;4;
help;34;
hold;15;
hope;40;
include;0;
join;3;
keep;5;
kill;12;
know;10;
lead;19;
learn;11;
leave;40;
let;0;
like;11;
listen;11;
live;44;
look;28;
lose;0;
love;43;
make;13;
manage;0;
mean;9;
meet;3;
mention;38;
move;47;
need;42;
occur;0;
offer;34;
open;117;
pass;7;
pay;45;
pick;0;
plan;55;
play;54;
prepare;1;
produce;10;
provide;15;
pull;6;
put;19;
raise;0;
reach;17;
read;18;
realize;14;
receive;25;
recognize;7;
reduce;19;
refer;0;
remain;0;
remember;10;
require;0;
run;13;
save;3;
say;26;
see;7;
seem;5;
sell;5;
send;13;
serve;0;
set;20;
share;55;
show;52;
sit;18;
speak;28;
spend;7;
stamp;0;
stand;8;
start;47;
stay;18;
stop;34;
suffer;22;
suggest;2;
suppose;0;
take;6;
talk;67;
tell;15;
tend;0;
think;21;
throw;5;
try;19;
turn;15;
understand;12;
use;43;
wait;29;
walk;35;
want;15;
watch;46;
wear;35;
win;43;
wish;17;
work;140;
write;27;
to;0;
actual;0;
afraid;11;
appropriate;0;
basic;19;
beautiful;16;
blue;10;
busy;16;
careful;17;
cheap;14;
complete;0;
correct;23;
dark;14;
deep;31;
direct;10;
double;0;
economic;15;
effective;13;
equal;21;
excellent;15;
expensive;14;
extra;0;
fair;18;
financial;12;
former;0;
front;33;
green;25;
hot;22;
huge;8;
human;17;
individual;17;
interested;13;
interesting;21;
international;10;
legal;24;
level;78;
middle;0;
military;20;
natural;25;
necessary;17;
nice;21;
ordinary;0;
physical;15;
political;13;
popular;17;
professional;12;
proper;0;
quick;16;
ready;13;
reasonable;20;
recent;0;
regional;0;
round;11;
significant;0;
sorry;18;
successful;29;
tired;17;
used;0;
very;16;
well;31;
wonderful;0;
all right;0;
ahead;0;
anyway;0;
apparently;0;
best;23;
completely;14;
easily;0;
eventually;0;
exactly;0;
fairly;0;
finally;0;
first;26;
generally;0;
hard;14;
immediately;0;
normally;0;
obviously;0;
otherwise;0;
possibly;0;
properly;0;
slightly;0;
somewhere;11;
straight;23;
surely;0;
that;0;
tomorrow;0;
tonight;0;
totally;0;
enough;13;
please;0;
ability;30;
access;28;
activity;19;
advantage;25;
affair;27;
afternoon;20;
agreement;47;
appeal;50;
approach;25;
article;17;
aspect;18;
attempt;32;
attention;36;
attitude;24;
bag;26;
ball;27;
basis;9;
bedroom;14;
beginning;16;
behaviour;23;
benefit;35;
blood;33;
boat;26;
bottle;15;
budget;30;
bus;38;
campaign;27;
card;65;
cause;49;
century;18;
chair;16;
circumstance;27;
claim;25;
client;14;
coffee;22;
collection;23;
college;17;
comment;25;
communication;24;
competition;52;
condition;56;
conference;20;
conversation;33;
copy;58;
corner;31;
cover;31;
culture;19;
defence;21;
degree;35;
demand;41;
department;13;
design;22;
detail;33;
difficulty;30;
dinner;23;
director;14;
discussion;45;
dollar;0;
drink;44;
driver;16;
drug;53;
duty;30;
east;12;
economy;31;
egg;25;
election;36;
element;12;
employment;31;
energy;51;
evidence;41;
exchange;35;
extent;8;
facility;25;
feature;19;
file;41;
football;37;
force;42;
gas;34;
goal;32;
government;38;
half;12;
history;34;
hole;12;
holiday;50;
hotel;24;
image;32;
income;30;
increase;101;
individual;17;
industry;39;
investment;24;
kid;12;
kitchen;8;
knowledge;22;
labour;26;
lady;0;
leader;25;
library;25;
loss;40;
lunch;24;
majority;40;
meaning;26;
memory;46;
message;44;
middle;0;
model;47;
mouth;21;
move;47;
movie;39;
mum;0;
north;14;
occasion;35;
offer;34;
oil;30;
opinion;37;
option;28;
organization;18;
panel;24;
park;19;
past;23;
patient;22;
pattern;32;
pay;45;
payment;25;
performance;30;
phone;32;
plant;35;
play;54;
player;24;
population;32;
pound;0;
practice;37;
principle;27;
property;30;
proposal;24;
pupil;0;
quarter;0;
radio;16;
reference;18;
relation;38;
report;59;
research;37;
resource;32;
responsibility;40;
ring;8;
risk;55;
role;33;
scheme;26;
sea;29;
season;25;
seat;40;
second;23;
secretary;6;
sentence;41;
series;33;
sex;18;
sheet;21;
site;22;
skill;22;
solution;29;
song;26;
source;37;
south;15;
speed;24;
start;47;
state;56;
statement;30;
step;45;
stone;0;
style;28;
subject;40;
suggestion;28;
sun;21;
task;18;
tea;14;
technology;18;
telephone;21;
text;13;
theory;18;
ticket;22;
top;54;
traffic;36;
train;38;
training;25;
treatment;33;
trouble;24;
trust;37;
truth;29;
university;23;
value;52;
variety;22;
video;22;
voice;34;
war;38;
weather;25;
weekend;15;
weight;34;
west;13;
while;0;
worker;24;
among;0;
including;0;
onto;0;
plus;0;
upon;0;
worth;0;
throughout;0;
herself;0;
nobody;0;
none;0;
yourself;0;
achieve;14;
act;42;
admit;20;
affect;10;
announce;19;
answer;46;
appear;18;
argue;8;
arrive;15;
assume;21;
avoid;19;
born;0;
care;40;
charge;57;
check;28;
clear;36;
collect;7;
complete;0;
contain;0;
control;76;
cost;44;
create;0;
depend;14;
describe;9;
develop;14;
discover;0;
discuss;22;
drink;44;
drop;19;
encourage;6;
ensure;0;
enter;3;
establish;0;
exist;8;
express;23;
fail;20;
feed;8;
finish;20;
fit;54;
force;42;
form;60;
hang;0;
hit;27;
hurt;25;
identify;0;
imagine;11;
improve;12;
increase;101;
intend;4;
introduce;14;
involve;0;
last;30;
lay;0;
lie;32;
maintain;29;
marry;9;
mind;36;
miss;12;
notice;34;
organize;16;
place;33;
present;35;
press;30;
prevent;18;
prove;28;
push;5;
reflect;0;
refuse;18;
regard;15;
relate;0;
remind;12;
remove;7;
replace;2;
report;59;
represent;17;
return;54;
ring;8;
rise;39;
roll;7;
seek;18;
shut;23;
sing;15;
sleep;56;
sound;43;
support;39;
teach;7;
thank;6;
train;38;
treat;34;
visit;22;
wonder;12;
worry;40;
absolute;0;
active;19;
alternative;32;
annual;16;
attractive;18;
average;22;
bottom;31;
brief;12;
bright;11;
broad;0;
brown;14;
capable;0;
chief;0;
clean;33;
considerable;0;
current;11;
dangerous;21;
dear;0;
dry;15;
eastern;0;
empty;17;
environmental;15;
existing;0;
famous;12;
fast;19;
flat;34;
following;0;
foreign;13;
formal;15;
fresh;13;
funny;22;
grey;0;
honest;16;
impossible;18;
independent;16;
industrial;0;
joint;11;
lovely;0;
married;14;
medical;11;
mental;10;
minor;0;
negative;9;
northern;0;
obvious;23;
odd;0;
outside;7;
perfect;6;
permanent;17;
positive;28;
present;35;
primary;0;
quiet;20;
regular;11;
relevant;18;
religious;12;
responsible;25;
rich;16;
royal;11;
safe;26;
separate;24;
sick;23;
slow;14;
smart;0;
soft;14;
southern;0;
standard;42;
strange;13;
stupid;9;
sufficient;13;
surprised;14;
tall;0;
technical;9;
terrible;17;
thick;21;
thin;22;
tiny;10;
tough;21;
traditional;11;
typical;9;
usual;15;
warm;22;
western;0;
wild;6;
working;0;
worse;18;
absolutely;0;
anywhere;0;
carefully;0;
close;51;
currently;0;
directly;0;
entirely;0;
extremely;0;
fully;0;
hardly;0;
highly;0;
mainly;0;
necessarily;0;
o’clock;0;
originally;0;
partly;15;
presumably;0;
pretty;9;
relatively;0;
seriously;7;
somehow;0;
unfortunately;0;
virtually;0;
twice;0;
now;6;
so;0;
whereas;0;
accident;28;
accommodation;26;
addition;0;
address;29;
administration;18;
adult;16;
advance;5;
advice;34;
agency;0;
aid;35;
aim;25;
aircraft;23;
analysis;16;
appointment;19;
arrangement;24;
association;40;
assumption;15;
attack;59;
audience;42;
background;25;
balance;23;
band;27;
base;36;
beach;26;
bird;24;
birth;26;
birthday;22;
block;12;
bone;15;
bottom;31;
brain;18;
branch;23;
break;26;
breakfast;21;
bridge;14;
cabinet;14;
cancer;28;
capital;28;
career;33;
cash;21;
cat;21;
category;16;
chairman;15;
challenge;29;
chapter;19;
check;28;
circle;23;
citizen;14;
clothes;23;
coal;18;
code;26;
colleague;6;
commitment;32;
committee;23;
confidence;47;
consideration;20;
contact;54;
context;15;
contribution;14;
council;24;
credit;27;
crime;32;
cut;96;
dad;0;
danger;28;
debate;34;
definition;19;
description;15;
desk;14;
disease;33;
distance;23;
division;14;
document;17;
dream;32;
dress;28;
drive;21;
ear;18;
earth;25;
edge;28;
email;18;
employee;18;
employer;14;
engine;18;
enquiry;0;
equipment;20;
estate;0;
exercise;21;
expression;41;
factor;20;
factory;14;
fall;26;
farm;17;
farmer;8;
fear;60;
finger;26;
flower;35;
forest;17;
function;32;
fund;33;
gap;28;
gate;17;
gentleman;0;
gift;28;
gold;22;
goods;21;
grant;16;
grass;15;
growth;29;
gun;19;
guy;10;
hall;13;
hat;16;
heat;23;
hell;0;
hill;20;
hope;40;
importance;30;
impression;25;
influence;45;
insurance;27;
internet;19;
interview;25;
judge;38;
key;29;
knee;20;
lead;19;
leaf;11;
length;32;
limit;31;
load;13;
loan;20;
magazine;31;
map;19;
marriage;36;
master;9;
match;54;
meal;27;
means;30;
media;32;
membership;27;
metal;18;
mistake;34;
neck;21;
neighbour;16;
newspaper;34;
noise;20;
nose;23;
notice;34;
official;26;
owner;14;
package;33;
pain;38;
paint;15;
pair;0;
partner;19;
path;22;
peace;35;
pension;22;
photograph;25;
plane;32;
plastic;0;
plate;16;
pleasure;19;
pocket;17;
policy;40;
politics;12;
pool;32;
possibility;24;
post;37;
president;22;
press;30;
priority;20;
prison;21;
prize;20;
procedure;18;
progress;25;
proportion;10;
protection;24;
provision;0;
public;40;
purpose;22;
queen;13;
race;37;
rail;11;
railway;17;
rain;33;
reaction;34;
reality;22;
regulation;31;
relief;28;
religion;14;
requirement;17;
restaurant;21;
return;54;
review;36;
river;36;
rock;20;
roof;9;
root;0;
row;30;
safety;35;
scale;32;
scene;44;
score;16;
screen;23;
session;19;
shape;21;
ship;19;
shock;39;
shoe;21;
shot;36;
shoulder;18;
sight;34;
signal;40;
sir;0;
skin;32;
sky;24;
smile;39;
speaker;11;
speech;36;
spirit;25;
sport;31;
spot;33;
spring;18;
staff;24;
standard;42;
star;27;
stock;23;
stranger;7;
strength;45;
stuff;0;
sum;20;
supply;23;
surface;15;
surgery;14;
survey;21;
tank;18;
target;33;
taste;59;
teaching;14;
technique;14;
temperature;25;
theatre;6;
theme;14;
title;27;
tool;18;
tooth;29;
total;19;
touch;10;
track;24;
trade;21;
tradition;21;
transport;23;
travel;36;
trip;19;
TV;0;
unemployment;24;
unit;0;
user;9;
vehicle;21;
version;24;
violence;26;
vote;40;
wage;27;
walk;35;
web;0;
website;22;
whole;0;
will;29;
wind;30;
wine;25;
wing;18;
winter;19;
wood;29;
yard;9;
youth;7;
despite;0;
opposite;30;
per;0;
anybody;0;
everybody;0;
ourselves;0;
somebody;0;
whom;0;
yours;0;
address;29;
advise;5;
afford;0;
aim;25;
appoint;0;
approach;25;
arrange;12;
assess;14;
attach;0;
attempt;32;
attend;0;
attract;0;
bear;11;
beat;17;
belong;0;
bother;0;
clean;33;
commit;7;
concentrate;16;
confirm;7;
connect;0;
contact;54;
cook;24;
cross;6;
cry;30;
define;0;
deliver;0;
design;22;
destroy;14;
disappear;14;
divide;20;
dress;28;
earn;15;
email;18;
enable;0;
experience;56;
figure;44;
fix;0;
fly;19;
grant;16;
guess;21;
hand;42;
handle;10;
hate;18;
have;0;
head;48;
hide;14;
ignore;36;
indicate;0;
invite;11;
knock;15;
laugh;30;
lift;17;
mark;51;
matter;54;
measure;31;
name;44;
note;37;
operate;0;
order;53;
own;4;
point;59;
prefer;13;
promise;33;
propose;0;
protect;10;
publish;16;
reckon;0;
recommend;10;
release;37;
repeat;23;
respond;22;
ride;20;
select;0;
separate;24;
settle;8;
shoot;5;
shout;27;
sign;32;
smile;39;
smoke;27;
sort;10;
spread;19;
stick;10;
study;31;
survive;18;
touch;10;
travel;36;
vote;40;
wash;20;
welcome;16;
accurate;17;
additional;0;
alive;28;
awful;0;
back;50;
blind;11;
bound;0;
brilliant;0;
capital;28;
civil;5;
comfortable;12;
commercial;12;
complex;29;
conscious;10;
cool;0;
criminal;31;
critical;14;
daily;0;
dirty;13;
educational;0;
elderly;7;
electric;8;
enormous;0;
entire;0;
essential;17;
exciting;21;
familiar;15;
fat;24;
federal;0;
female;6;
firm;57;
fit;54;
forward;0;
friendly;11;
fun;19;
glad;0;
grand;6;
guilty;17;
helpful;12;
ill;13;
immediate;23;
initial;0;
inner;0;
involved;0;
key;29;
kind;27;
lost;0;
loud;9;
lucky;24;
mad;21;
male;5;
massive;0;
minimum;19;
moral;15;
narrow;28;
near;4;
official;26;
overall;0;
pink;11;
plain;14;
pleased;0;
potential;27;
powerful;19;
practical;13;
pretty;9;
proud;14;
rare;15;
related;14;
rid;0;
rough;14;
sad;33;
scientific;11;
secondary;0;
secret;60;
sexual;0;
sharp;16;
slight;14;
square;0;
straight;23;
substantial;0;
sudden;8;
suitable;14;
sweet;0;
tight;26;
unemployed;6;
unique;9;
united;0;
unlikely;13;
unusual;10;
vast;0;
weak;22;
welcome;16;
wet;26;
willing;10;
worried;12;
yellow;12;
OK;10;
on;0;
own;4;
abroad;0;
afterwards;0;
altogether;0;
basically;0;
briefly;0;
but;0;
closely;0;
definitely;0;
effectively;0;
elsewhere;0;
equally;0;
essentially;0;
everywhere;0;
fair;18;
fast;19;
forever;0;
frequently;0;
hopefully;0;
largely;0;
late;41;
like;11;
merely;0;
mostly;0;
neither;0;
nevertheless;0;
occasionally;0;
perfectly;0;
precisely;0;
previously;0;
reasonably;0;
significantly;0;
slowly;2;
somewhat;0;
specifically;0;
though;0;
thus;0;
yeah;0;
across;0;
around;0;
between;0;
bit;11;
how;0;
near;4;
outside;7;
over;0;
why;0;
whenever;0;
like;11;
provided;0;
than;0;
his;0;
last;30;
next;6;
bye;0;
dear;0;
hi;0;
OK;10;
thanks;22;
yep;0;
hello;2;
absence;25;
abuse;23;
achievement;24;
agent;0;
airline;18;
allowance;0;
alternative;32;
apartment;16;
apple;20;
approval;27;
artist;14;
assessment;17;
assistance;23;
atmosphere;19;
attorney;0;
authority;30;
award;27;
baseball;12;
bath;30;
bathroom;0;
beauty;20;
beer;23;
being;0;
belief;19;
bell;13;
belt;22;
bench;0;
boot;15;
border;32;
boss;6;
bowl;6;
bread;18;
breath;15;
brick;0;
buck;0;
cake;16;
camera;28;
capacity;17;
carpet;11;
cell;26;
cellphone;0;
chain;27;
channel;14;
characteristic;18;
cheese;14;
chest;14;
chip;10;
cigarette;16;
clock;17;
coach;22;
coast;16;
coat;18;
column;16;
combination;18;
commission;17;
comparison;21;
concentration;12;
concept;20;
conclusion;16;
conflict;20;
connection;17;
consequence;22;
construction;12;
consumer;21;
content;11;
crisis;27;
criticism;29;
crowd;25;
daddy;0;
damage;38;
dance;22;
debt;39;
device;23;
diet;24;
disc;0;
dish;28;
disk;0;
display;13;
district;12;
draft;15;
drop;19;
electricity;21;
emphasis;15;
entry;34;
error;28;
estimate;19;
exam;33;
exception;17;
executive;0;
existence;32;
expectation;28;
expense;23;
experiment;20;
expert;21;
explanation;26;
failure;20;
faith;29;
fan;24;
fashion;24;
fault;13;
favour;19;
fight;62;
finance;15;
flat;34;
flight;36;
flow;22;
focus;43;
folk;0;
freedom;22;
freeway;12;
fruit;20;
fuel;22;
fun;19;
furniture;21;
generation;16;
go;0;
golf;15;
grade;10;
green;25;
guest;17;
guide;30;
hearing;27;
height;16;
hold;15;
household;20;
ice;27;
impact;23;
implication;23;
improvement;19;
inch;0;
incident;25;
inflation;30;
initiative;0;
injury;30;
instance;17;
institution;15;
instruction;29;
intention;16;
introduction;13;
iron;0;
island;14;
item;16;
jacket;19;
joke;23;
journey;25;
king;9;
lack;27;
lad;0;
lawyer;16;
leadership;25;
leave;40;
lecture;15;
lesson;42;
licence;40;
link;33;
lip;21;
literature;12;
location;18;
lord;0;
luck;27;
manner;39;
mark;51;
meat;33;
medicine;20;
metre;0;
milk;34;
mine;21;
minority;16;
mission;23;
mom;0;
mouse;19;
mummy;0;
murder;30;
muscle;27;
museum;22;
nation;15;
negotiation;33;
network;41;
nurse;9;
object;24;
ocean;21;
offence;18;
opposition;24;
pack;16;
painting;20;
pass;7;
passenger;12;
penny;0;
percent;17;
permission;19;
pipe;10;
policeman;0;
pot;25;
presence;17;
present;35;
presentation;22;
prisoner;11;
program;14;
promise;33;
pub;12;
quantity;11;
reader;5;
recognition;24;
reduction;26;
release;37;
rent;27;
representation;15;
representative;26;
request;21;
revolution;23;
rise;39;
route;28;
sake;0;
salary;29;
salt;12;
sample;22;
schedule;16;
scientist;10;
search;40;
sector;14;
security;41;
selection;24;
self;9;
shadow;10;
sheep;13;
shirt;20;
shopping;13;
sign;32;
sleep;56;
smell;31;
snow;31;
software;18;
soldier;20;
solicitor;0;
square;0;
stair;0;
statistic;17;
stop;34;
strike;33;
string;0;
structure;16;
studio;10;
study;31;
sugar;9;
suit;39;
supporter;17;
surprise;40;
tail;6;
threat;37;
tip;22;
tone;23;
topic;21;
tour;33;
trend;24;
trial;41;
truck;21;
uncle;0;
vacation;24;
van;0;
victim;17;
vision;34;
visit;22;
visitor;24;
volume;23;
warning;23;
waste;40;
watch;46;
wave;46;
weapon;17;
wedding;28;
welfare;0;
wheel;11;
white;17;
winner;19;
wire;20;
witness;21;
writer;8;
writing;17;
last;30;
dozen;0;
three;0;
no;0;
beside;0;
but;0;
as;0;
behind;8;
past;23;
till;0;
under;1;
until;2;
within;0;
without;0;
each other;0;
mine;21;
ours;0;
lot;0;
ought;0;
used;0;
account;35;
adopt;9;
appreciate;10;
approve;10;
arise;0;
associate;0;
assure;0;
attack;59;
back;50;
benefit;35;
bet;13;
blame;20;
blow;35;
borrow;0;
burn;29;
calculate;7;
combine;0;
complain;15;
conclude;0;
contribute;0;
cope;20;
count;13;
dance;22;
demonstrate;12;
deny;16;
direct;10;
dry;15;
emphasize;8;
employ;0;
escape;43;
estimate;19;
examine;5;
excuse;24;
exercise;21;
explore;0;
extend;0;
focus;43;
gain;34;
gather;17;
generate;0;
grab;0;
guarantee;30;
hire;0;
impose;0;
influence;45;
insist;2;
issue;28;
jump;19;
kick;16;
land;60;
light;64;
limit;31;
link;33;
list;20;
lock;15;
match;54;
mix;9;
obtain;16;
owe;3;
pack;16;
paint;15;
perform;13;
persuade;9;
phone;32;
pour;6;
pretend;7;
print;0;
promote;0;
pursue;13;
question;63;
quote;12;
recall;0;
record;102;
reject;11;
rely;0;
rent;27;
retire;13;
reveal;5;
rush;19;
satisfy;12;
score;16;
shake;7;
slip;0;
slow;14;
smell;31;
solve;17;
split;0;
stare;21;
state;56;
succeed;16;
supply;23;
suspect;20;
switch;27;
tear;27;
test;73;
threaten;13;
tie;38;
trade;21;
transfer;0;
trust;37;
vary;15;
wake;0;
warn;4;
waste;40;
withdraw;0;
academic;14;
acceptable;20;
adequate;15;
amazing;0;
ancient;0;
angry;23;
anxious;0;
apparent;10;
approximate;0;
armed;0;
asleep;4;
bitter;16;
boring;21;
calm;36;
clever;19;
competitive;0;
complicated;14;
confident;18;
consistent;0;
constant;0;
contemporary;10;
continuous;10;
crazy;8;
cross;6;
crucial;17;
cultural;11;
cute;0;
democratic;0;
desperate;0;
detailed;14;
disabled;8;
disappointed;11;
disgusting;1;
domestic;16;
efficient;17;
electronic;0;
emotional;23;
evil;21;
external;0;
extraordinary;0;
extreme;20;
favourite;25;
fixed;0;
fundamental;9;
gay;13;
gentle;13;
genuine;15;
global;17;
gold;22;
grateful;9;
healthy;15;
historical;9;
horrible;0;
hungry;10;
ideal;15;
internal;0;
keen;0;
leading;0;
liberal;0;
limited;13;
literary;0;
live;44;
loose;17;
marvellous;0;
maximum;21;
mixed;0;
musical;0;
nasty;21;
native;15;
neat;0;
nervous;18;
nuclear;20;
occasional;0;
pleasant;0;
prepared;0;
principal;0;
pure;17;
relative;7;
remaining;0;
ridiculous;12;
rural;12;
secure;0;
senior;11;
sensible;12;
sensitive;12;
severe;7;
silly;9;
solid;22;
spare;11;
subsequent;0;
super;0;
surprising;10;
temporary;12;
tremendous;0;
unable;7;
upper;0;
upset;12;
urban;11;
violent;11;
vital;16;
weird;0;
wooden;0;
alone;7;
unknown;0;
any;0;
aside;0;
automatically;0;
badly;14;
constantly;0;
downstairs;0;
downtown;0;
easy;31;
forth;0;
gradually;0;
half;12;
honestly;0;
increasingly;0;
initially;0;
left;0;
literally;0;
meanwhile;0;
moreover;0;
naturally;0;
no way;0;
nowadays;0;
nowhere;0;
personally;0;
purely;0;
quietly;0;
rarely;8;
regularly;0;
roughly;0;
shortly;0;
terribly;0;
upstairs;0;
way;55;
whatsoever;0;
wherever;0;
wide;21;
widely;28;
worse;18;
wrong;31;
above;0;
apart;0;
below;0;
beneath;0;
inside;0;
round;11;
providing;0;
yet;0;
except;0;
nor;0;
ice;27;
whose;0;
good morning;0;
gosh;0;
pardon;10;
right;50;
ad;0;
adviser;0;
agriculture;0;
airport;3;
alarm;30;
album;0;
analyst;0;
angle;26;
announcement;16;
anxiety;17;
appearance;35;
architecture;7;
assignment;13;
aunt;0;
author;9;
average;22;
battery;19;
battle;40;
bean;0;
behalf;0;
bike;15;
bin;9;
biscuit;0;
bloke;0;
blow;35;
bomb;30;
bonus;16;
bucket;0;
bunch;3;
butter;7;
button;17;
